Sr,Party,GSTIN,Period,Invoice No,POS,Booking Date,Invoice Date,Invoice Value ,Taxable Value ,Rate,TAX,IGST,CGST,SGST,CESS,3B Status,R1 Date,RC,Remark
22,OM.P.MAHESHWARI & ASSOCIATES,24AAAFO9088L1ZR,"Jul,2023",OPMC/2023-24/36,Gujarat,,31-Jul-23,"479,737.26","406,557.00",18.00,"73,180.26",0.00,"36,590.13","36,590.13",0.00,Filed,11-Aug-23,No,
23,RAJSHREE ENTERPRISE,24AMIPJ1226H1ZF,"Nov,2023",21907,Gujarat,,30-Nov-23,94.00,80.00,18.00,14.40,0.00,7.20,7.20,0.00,Filed,09-Dec-23,No,
24,RAJSHREE ENTERPRISE,24AMIPJ1226H1ZF,"Oct,2023",21747,Gujarat,,31-Oct-23,100.00,85.00,18.00,15.30,0.00,7.65,7.65,0.00,Filed,08-Nov-23,No,
25,RAJSHREE ENTERPRISE,24AMIPJ1226H1ZF,"Sep,2023",21582,Gujarat,,30-Sep-23,86.00,73.00,18.00,13.14,0.00,6.57,6.57,0.00,Filed,10-Oct-23,No,
26,RAJSHREE ENTERPRISE,24AMIPJ1226H1ZF,"Aug,2023",21426,Gujarat,,31-Aug-23,266.00,225.00,18.00,40.50,0.00,20.25,20.25,0.00,Filed,11-Sep-23,No,
27,RAJSHREE ENTERPRISE,24AMIPJ1226H1ZF,"Jul,2023",21264,Gujarat,,31-Jul-23,106.00,90.00,18.00,16.20,0.00,8.10,8.10,0.00,Filed,05-Aug-23,No,
28,RAJSHREE ENTERPRISE,24AMIPJ1226H1ZF,"May,2023",20945,Gujarat,,31-May-23,30.00,25.00,18.00,4.50,0.00,2.25,2.25,0.00,Filed,05-Jun-23,No,
29,RAJSHREE ENTERPRISE,24AMIPJ1226H1ZF,"Apr,2023",20783,Gujarat,14-Apr-23,30-Apr-23,30.00,25.00,18.00,4.50,0.00,2.25,2.25,0.00,Filed,08-May-23,No,
30,Reliance Jio Infocomm  Limited,24AABCI6363G1ZP,"Nov,2023",C24E232400171486,Gujarat,,08-Nov-23,"4,197.02","3,556.80",18.00,640.22,0.00,320.11,320.11,0.00,Filed,11-Dec-23,No,
31,Reliance Jio Infocomm  Limited,24AABCI6363G1ZP,"May,2023",C24E232400039400,Gujarat,,15-May-23,"4,197.02","3,556.80",18.00,640.22,0.00,320.11,320.11,0.00,Filed,09-Jun-23,No,
32,Reliance Jio Infocomm  Limited,24AABCI6363G1ZP,"Apr,2023",C24E232400014960,Gujarat,14-Apr-23,01-Apr-23,699.50,592.80,18.00,106.70,0.00,53.35,53.35,0.00,Filed,10-May-23,No,
33,SAMMELAN TOURS AND TRAVELS PRIVATE LIMITED,07ABECS8626A1ZG,"Oct,2023",DLMKI00000064,Gujarat,,12-Oct-23,"190,908.00","181,818.00",5.00,"9,090.90","9,090.90",0.00,0.00,0.00,Filed,11-Nov-23,No,
34,SHAH SERVICES,24ANHPS9742D1ZS,"Nov,2023",SS/2324-122,Gujarat,,22-Nov-23,175.00,148.30,18.00,26.70,0.00,13.35,13.35,0.00,Filed,05-Dec-23,No,
35,SHAH SERVICES,24ANHPS9742D1ZS,"Jun,2023",SS/2324-32,Gujarat,,03-Jun-23,700.00,593.22,18.00,106.78,0.00,53.39,53.39,0.00,Filed,10-Jul-23,No,
36,SHAH SERVICES,24ANHPS9742D1ZS,"May,2023",SS/2324-27,Gujarat,,25-May-23,"2,475.00","2,097.46",18.00,377.54,0.00,188.77,188.77,0.00,Filed,05-Jun-23,No,
37,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Dec,2023",H-2023/0359,Gujarat,,01-Dec-23,"2,691.00","1,195.00",12.00,143.40,0.00,71.70,71.70,0.00,Not Filed,03-Jan-24,No,
38,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Dec,2023",H-2023/0359,Gujarat,,01-Dec-23,"2,691.00","1,146.56",18.00,206.38,0.00,103.19,103.19,0.00,Not Filed,03-Jan-24,No,
39,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Nov,2023",H-2023/0321,Gujarat,,01-Nov-23,"1,978.00","1,168.00",12.00,140.16,0.00,70.08,70.08,0.00,Not Filed,04-Dec-23,No,
40,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Nov,2023",H-2023/0321,Gujarat,,01-Nov-23,"1,978.00",568.00,18.00,102.24,0.00,51.12,51.12,0.00,Not Filed,04-Dec-23,No,
41,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Oct,2023",H-2023/0279,Gujarat,,07-Oct-23,"2,214.00","1,482.00",12.00,177.84,0.00,88.92,88.92,0.00,Not Filed,01-Nov-23,No,
42,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Oct,2023",H-2023/0279,Gujarat,,07-Oct-23,"2,214.00",470.00,18.00,84.60,0.00,42.30,42.30,0.00,Not Filed,01-Nov-23,No,
43,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Sep,2023",H-2023/0220,Gujarat,,01-Sep-23,"3,100.00","1,869.00",12.00,224.28,0.00,112.14,112.14,0.00,Filed,12-Oct-23,No,
44,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Sep,2023",H-2023/0220,Gujarat,,01-Sep-23,"3,100.00",853.11,18.00,153.56,0.00,76.78,76.78,0.00,Filed,12-Oct-23,No,
45,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Aug,2023",H-2023/0167,Gujarat,,01-Aug-23,"2,462.00","1,680.67",12.00,201.68,0.00,100.84,100.84,0.00,Not Filed,06-Sep-23,No,
46,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Aug,2023",H-2023/0167,Gujarat,,01-Aug-23,"2,462.00",491.56,18.00,88.48,0.00,44.24,44.24,0.00,Not Filed,06-Sep-23,No,
47,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Jul,2023",H-2023/0113,Gujarat,,01-Jul-23,"3,477.00","1,782.00",12.00,213.84,0.00,106.92,106.92,0.00,Not Filed,04-Aug-23,No,
48,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Jul,2023",H-2023/0113,Gujarat,,01-Jul-23,"3,477.00","1,255.56",18.00,226.00,0.00,113.00,113.00,0.00,Not Filed,04-Aug-23,No,
49,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Jun,2023",H-2023/0087,Gujarat,,01-Jun-23,"3,758.00","1,734.46",12.00,208.14,0.00,104.07,104.07,0.00,Filed,08-Jul-23,No,
50,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"Jun,2023",H-2023/0087,Gujarat,,01-Jun-23,"3,758.00","1,538.13",18.00,276.86,0.00,138.43,138.43,0.00,Filed,08-Jul-23,No,
51,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"May,2023",H-2023/0028,Gujarat,,01-May-23,"2,968.00","1,912.00",12.00,229.44,0.00,114.72,114.72,0.00,Not Filed,08-Jun-23,No,
52,Shivam Stationery and Xerox,24AQDPV5275D1ZR,"May,2023",H-2023/0028,Gujarat,,01-May-23,"2,968.00",700.66,18.00,126.12,0.00,63.06,63.06,0.00,Not Filed,08-Jun-23,No,
53,THE INSTITUTE OF CHARTERED ACCOUNTANTS OF INDIA,07AAAAT7798M1ZL,"Nov,2023",HO323SP000022009,Gujarat,30-Nov-23,30-Nov-23,"8,850.00","7,500.00",18.00,"1,350.00","1,350.00",0.00,0.00,0.00,Filed,11-Dec-23,No,
54,THE INSTITUTE OF CHARTERED ACCOUNTANTS OF INDIA,24AAAAT7798M2ZO,"May,2023",W008/23/181/SP,Gujarat,10-May-23,10-May-23,590.00,500.00,18.00,90.00,0.00,45.00,45.00,0.00,Filed,10-Jun-23,No,
55,THE INSTITUTE OF CHARTERED ACCOUNTANTS OF INDIA,24AAAAT7798M2ZO,"Apr,2023",W008/23/57/SP,Gujarat,14-Apr-23,14-Apr-23,200.00,169.49,18.00,30.50,0.00,15.25,15.25,0.00,Filed,11-May-23,No,
56,UNILINK IMPEX PRIVATE LIMITED,27AABCH3295C1ZR,"Nov,2023",UI/23-24/11,Gujarat,,29-Nov-23,"82,694.00","70,080.00",18.00,"12,614.00","12,614.00",0.00,0.00,0.00,Filed,11-Dec-23,No,
57,UNILINK IMPEX PRIVATE LIMITED,27AABCH3295C1ZR,"Oct,2023",UI/23-24/09,Gujarat,,18-Oct-23,"94,400.00","80,000.00",18.00,"14,400.00","14,400.00",0.00,0.00,0.00,Filed,09-Nov-23,No,
58,UNILINK IMPEX PRIVATE LIMITED,27AABCH3295C1ZR,"Jul,2023",UI/23-24/02,Gujarat,,11-Jul-23,"120,861.50","102,425.00",18.00,"18,436.50","18,436.50",0.00,0.00,0.00,Filed,11-Aug-23,No,
59,YOGINA COMPUTERS,24AGYPP5108N1ZO,"Nov,2023",1592,Gujarat,,09-Nov-23,"1,446.00","1,225.00",18.00,220.50,0.00,110.25,110.25,0.00,Not Filed,05-Dec-23,No,
60,YOGINA COMPUTERS,24AGYPP5108N1ZO,"Sep,2023",1134,Gujarat,,07-Sep-23,"1,859.00","1,575.00",18.00,283.50,0.00,141.75,141.75,0.00,Filed,07-Oct-23,No,
61,YOGINA COMPUTERS,24AGYPP5108N1ZO,"Aug,2023",885,Gujarat,,02-Aug-23,531.00,450.00,18.00,81.00,0.00,40.50,40.50,0.00,Not Filed,07-Sep-23,No,
62,YOGINA COMPUTERS,24AGYPP5108N1ZO,"Jul,2023",816,Gujarat,,25-Jul-23,354.00,300.00,18.00,54.00,0.00,27.00,27.00,0.00,Not Filed,08-Aug-23,No,
63,YOGINA COMPUTERS,24AGYPP5108N1ZO,"Jul,2023",810,Gujarat,,24-Jul-23,354.00,300.00,18.00,54.00,0.00,27.00,27.00,0.00,Not Filed,08-Aug-23,No,
64,YOGINA COMPUTERS,24AGYPP5108N1ZO,"Jun,2023",518,Gujarat,,16-Jun-23,354.00,300.00,18.00,54.00,0.00,27.00,27.00,0.00,Filed,08-Jul-23,No,
65,YOGINA COMPUTERS,24AGYPP5108N1ZO,"May,2023",386,Gujarat,,25-May-23,354.00,300.00,18.00,54.00,0.00,27.00,27.00,0.00,Not Filed,07-Jun-23,No,
66,YOGINA COMPUTERS,24AGYPP5108N1ZO,"May,2023",382,Gujarat,,24-May-23,354.00,300.00,18.00,54.00,0.00,27.00,27.00,0.00,Not Filed,07-Jun-23,No,
